true_label,true_class,xgb_prediction,ffnn_prediction,transformer_prediction
0,human,0,0,1
0,human,0,0,0
0,human,0,0,0
1,ai,0,1,1
1,ai,1,1,1
0,human,0,0,0
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
0,human,0,0,0
1,ai,1,1,1
0,human,0,0,0
1,ai,1,1,1
1,ai,1,1,1
0,human,0,0,0
0,human,0,0,0
1,ai,1,1,1
1,ai,1,1,1
0,human,0,0,0
0,human,0,0,0
0,human,0,0,0
1,ai,1,1,1
0,human,0,0,0
0,human,1,0,0
1,ai,1,1,1
0,human,0,0,0
0,human,1,0,0
0,human,0,0,0
0,human,0,0,0
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
0,human,0,0,0
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
0,human,0,0,0
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
0,human,1,0,0
0,human,0,0,0
0,human,1,0,0
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,0,1,1
0,human,0,0,0
1,ai,1,1,1
1,ai,1,1,1
0,human,0,0,0
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
0,human,1,0,0
0,human,0,0,0
0,human,0,0,0
1,ai,1,1,1
1,ai,1,1,1
0,human,0,0,0
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,0,1,1
1,ai,1,1,1
0,human,0,0,0
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
0,human,0,0,0
0,human,0,0,0
0,human,0,0,0
1,ai,1,1,1
1,ai,1,1,1
0,human,0,0,0
0,human,1,0,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
0,human,0,0,0
1,ai,1,1,1
0,human,0,0,0
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
0,human,0,0,0
1,ai,1,1,1
1,ai,1,1,1
0,human,1,0,0
1,ai,1,1,1
0,human,0,0,0
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
0,human,0,0,0
1,ai,1,1,1
1,ai,1,1,1
0,human,0,0,0
0,human,0,0,0
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
0,human,1,0,0
1,ai,1,1,1
0,human,0,0,0
0,human,0,0,0
0,human,0,0,0
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
0,human,0,0,0
1,ai,1,1,1
0,human,0,0,0
0,human,0,0,0
0,human,0,0,0
0,human,0,0,0
1,ai,1,1,0
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
0,human,0,0,0
0,human,0,0,0
1,ai,1,1,1
1,ai,0,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
0,human,1,0,0
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
0,human,0,0,0
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
0,human,0,0,0
0,human,1,0,0
0,human,0,0,0
0,human,0,0,0
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
0,human,0,0,0
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
0,human,0,0,0
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
0,human,0,0,0
1,ai,1,1,0
1,ai,1,1,1
1,ai,0,1,1
0,human,0,0,0
0,human,1,0,0
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
1,ai,1,1,1
0,human,0,0,0
0,human,0,0,0
1,ai,1,1,1
0,human,0,0,0
1,ai,1,1,1
0,human,0,0,0
1,ai,1,1,1
0,human,0,0,1
0,human,0,0,0
0,human,0,0,0
1,ai,1,1,1
1,ai,1,1,0
