true_label,true_class,xgb_prediction,ffnn_prediction,transformer_prediction
1,ai_neutral,1,1,1
2,human,0,2,2
2,human,2,2,2
0,ai_mimicked,0,0,0
1,ai_neutral,1,1,1
2,human,2,2,2
2,human,2,2,2
2,human,2,2,2
0,ai_mimicked,0,0,0
0,ai_mimicked,0,0,0
1,ai_neutral,1,1,1
1,ai_neutral,1,1,1
2,human,2,2,2
0,ai_mimicked,0,0,0
2,human,2,2,2
0,ai_mimicked,0,0,0
2,human,2,2,2
0,ai_mimicked,0,0,0
2,human,2,2,2
0,ai_mimicked,0,0,0
1,ai_neutral,1,1,1
2,human,2,2,2
1,ai_neutral,1,1,1
2,human,2,2,2
0,ai_mimicked,0,0,0
0,ai_mimicked,0,0,0
2,human,2,2,2
0,ai_mimicked,0,0,0
2,human,2,2,2
1,ai_neutral,1,1,1
2,human,2,2,2
1,ai_neutral,1,1,1
0,ai_mimicked,0,0,0
1,ai_neutral,1,1,1
1,ai_neutral,1,1,1
0,ai_mimicked,1,0,0
2,human,2,2,2
0,ai_mimicked,0,0,0
0,ai_mimicked,0,0,0
0,ai_mimicked,0,0,0
2,human,2,2,2
1,ai_neutral,1,1,1
2,human,2,2,2
1,ai_neutral,1,1,1
0,ai_mimicked,0,0,0
2,human,2,2,2
0,ai_mimicked,0,0,0
2,human,2,2,2
2,human,2,2,2
2,human,2,2,2
0,ai_mimicked,0,0,0
1,ai_neutral,1,1,1
1,ai_neutral,1,1,1
0,ai_mimicked,0,0,0
2,human,2,2,2
2,human,2,2,2
1,ai_neutral,1,1,1
1,ai_neutral,1,1,1
1,ai_neutral,1,1,1
0,ai_mimicked,0,0,0
1,ai_neutral,1,1,1
1,ai_neutral,1,1,1
2,human,2,2,2
0,ai_mimicked,2,0,0
1,ai_neutral,1,1,1
0,ai_mimicked,0,0,0
0,ai_mimicked,0,0,0
1,ai_neutral,1,1,1
2,human,0,2,2
2,human,2,2,2
2,human,2,2,2
2,human,2,2,2
0,ai_mimicked,0,0,0
1,ai_neutral,1,1,1
0,ai_mimicked,1,0,0
1,ai_neutral,1,1,1
0,ai_mimicked,2,0,0
2,human,2,2,2
0,ai_mimicked,0,0,0
0,ai_mimicked,1,0,0
1,ai_neutral,1,1,1
0,ai_mimicked,0,0,0
2,human,2,2,2
2,human,2,2,2
2,human,2,2,2
1,ai_neutral,1,1,1
0,ai_mimicked,0,0,0
0,ai_mimicked,0,0,0
1,ai_neutral,0,1,1
2,human,2,2,2
2,human,2,2,2
0,ai_mimicked,2,0,0
0,ai_mimicked,0,0,0
1,ai_neutral,1,1,1
1,ai_neutral,1,1,1
2,human,2,2,2
2,human,2,2,2
1,ai_neutral,1,1,1
0,ai_mimicked,0,0,0
1,ai_neutral,2,1,1
1,ai_neutral,1,1,1
2,human,2,2,2
2,human,2,2,2
2,human,2,2,2
0,ai_mimicked,0,1,1
1,ai_neutral,1,1,1
1,ai_neutral,1,1,1
2,human,2,2,2
0,ai_mimicked,0,0,0
0,ai_mimicked,0,0,0
2,human,2,2,2
2,human,2,2,2
2,human,2,2,2
0,ai_mimicked,0,0,0
2,human,2,2,2
1,ai_neutral,1,1,1
1,ai_neutral,1,1,1
1,ai_neutral,1,1,1
1,ai_neutral,1,1,1
1,ai_neutral,1,1,1
1,ai_neutral,1,1,1
1,ai_neutral,2,1,1
1,ai_neutral,1,1,1
1,ai_neutral,1,1,1
0,ai_mimicked,0,0,0
1,ai_neutral,1,1,1
2,human,2,2,2
2,human,2,2,2
1,ai_neutral,1,1,1
1,ai_neutral,1,1,1
2,human,2,2,2
2,human,2,2,2
2,human,2,2,0
2,human,2,2,2
0,ai_mimicked,2,0,0
1,ai_neutral,1,1,1
0,ai_mimicked,1,0,0
0,ai_mimicked,0,0,0
2,human,2,2,2
2,human,2,2,2
1,ai_neutral,0,1,1
0,ai_mimicked,0,0,0
2,human,0,2,2
0,ai_mimicked,0,0,0
0,ai_mimicked,0,0,0
0,ai_mimicked,2,0,0
1,ai_neutral,1,1,1
2,human,2,2,2
2,human,2,2,2
0,ai_mimicked,0,0,0
0,ai_mimicked,2,0,0
2,human,2,2,2
1,ai_neutral,1,1,1
0,ai_mimicked,0,0,0
0,ai_mimicked,0,0,0
1,ai_neutral,1,1,1
0,ai_mimicked,2,0,0
0,ai_mimicked,0,0,0
0,ai_mimicked,0,0,0
1,ai_neutral,1,1,1
1,ai_neutral,1,1,1
2,human,2,2,2
2,human,2,2,2
1,ai_neutral,1,1,1
2,human,2,2,2
0,ai_mimicked,0,0,0
0,ai_mimicked,0,0,0
0,ai_mimicked,2,0,0
1,ai_neutral,1,1,1
1,ai_neutral,1,1,1
1,ai_neutral,1,1,1
0,ai_mimicked,0,0,0
0,ai_mimicked,0,0,0
1,ai_neutral,1,1,1
1,ai_neutral,1,1,1
1,ai_neutral,1,1,1
1,ai_neutral,1,1,1
1,ai_neutral,1,1,1
2,human,2,2,2
2,human,0,2,2
0,ai_mimicked,1,0,0
0,ai_mimicked,1,0,0
1,ai_neutral,1,1,1
0,ai_mimicked,0,0,0
0,ai_mimicked,1,1,0
1,ai_neutral,1,1,1
0,ai_mimicked,2,0,0
2,human,0,2,2
1,ai_neutral,1,1,1
0,ai_mimicked,0,0,0
1,ai_neutral,1,1,1
0,ai_mimicked,0,0,0
1,ai_neutral,0,1,1
0,ai_mimicked,0,0,0
1,ai_neutral,1,1,1
0,ai_mimicked,1,0,0
0,ai_mimicked,0,0,0
0,ai_mimicked,0,0,0
2,human,2,2,2
2,human,1,2,2
0,ai_mimicked,0,0,0
2,human,2,2,2
1,ai_neutral,1,1,1
1,ai_neutral,1,1,1
1,ai_neutral,1,1,1
0,ai_mimicked,0,0,0
0,ai_mimicked,0,0,0
1,ai_neutral,1,1,1
2,human,2,2,2
2,human,2,2,2
2,human,2,2,2
2,human,0,0,2
1,ai_neutral,1,1,1
2,human,0,2,2
2,human,2,2,2
2,human,2,2,2
0,ai_mimicked,0,0,0
1,ai_neutral,1,1,1
0,ai_mimicked,2,0,0
2,human,2,2,2
0,ai_mimicked,0,0,0
2,human,2,2,2
1,ai_neutral,1,1,1
1,ai_neutral,1,1,1
2,human,2,2,2
